instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-25SEP26-280000-C,call,280000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65186.59,71.97,0.00144434,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772007930271,2026-02-25T08:25:30Z,0.0015,buy,0.0,0.0,0
BTC-25SEP26-300000-C,call,300000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66131.69,73.84,0.00150393,,,,0.1,6613.169000000001,2026-02-28T23:59:59Z,1772323199999,1772307178661,2026-02-28T19:32:58Z,0.0013,sell,0.1,0.1,1
BTC-25SEP26-320000-C,call,320000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66358.96,75.04,0.0016283,,,,0.1,6635.896000000001,2026-02-28T23:59:59Z,1772323199999,1772307260842,2026-02-28T19:34:20Z,0.0011,sell,0.1,0.1,1
BTC-25DEC26-30000-C,call,30000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68318.93,67.2,0.58901943,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772070307099,2026-02-26T01:45:07Z,0.5885,sell,0.0,0.0,0
BTC-25DEC26-30000-P,put,30000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,63632.47,69.06,0.02055531,,,,5.0,317626.67,2026-02-28T23:59:59Z,1772323199999,1772270538637,2026-02-28T09:22:18Z,0.021,buy,5.0,5.0,3
BTC-25DEC26-35000-P,put,35000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65718.81,65.58,0.02724942,,,,0.30000000000000004,19440.061,2026-02-28T23:59:59Z,1772323199999,1772304539458,2026-02-28T18:48:59Z,0.028,buy,0.30000000000000004,0.30000000000000004,3
BTC-25DEC26-40000-P,put,40000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65121.33,60.79,0.03925114,,,,26.5,1697153.485,2026-02-28T23:59:59Z,1772323199999,1772297786091,2026-02-28T16:56:26Z,0.039,sell,26.5,26.5,23
BTC-25DEC26-45000-C,call,45000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68993.75,57.3,0.41047572,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772056468940,2026-02-25T21:54:28Z,0.41,sell,0.0,0.0,0
BTC-25DEC26-45000-P,put,45000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,67492.38,57.81,0.04730859,,,,6.0,395823.828,2026-02-28T23:59:59Z,1772323199999,1772318161376,2026-02-28T22:36:01Z,0.047,sell,6.0,6.0,9
BTC-25DEC26-50000-C,call,50000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68069.43,54.42,0.34731372,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772107399258,2026-02-26T12:03:19Z,0.3475,sell,0.0,0.0,0
BTC-25DEC26-50000-P,put,50000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64803.96,54.94,0.0739314,,,,30.7,1952535.5310000002,2026-02-28T23:59:59Z,1772323199999,1772288870584,2026-02-28T14:27:50Z,0.074,buy,30.7,30.7,4
BTC-25DEC26-54000-P,put,54000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,69045.44,54.02,0.0751001,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772056872955,2026-02-25T22:01:12Z,0.0755,sell,0.0,0.0,0
BTC-25DEC26-55000-C,call,55000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65852.9,53.19,0.28225025,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772203810636,2026-02-27T14:50:10Z,0.283,sell,0.0,0.0,0
BTC-25DEC26-55000-P,put,55000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,67484.14,48.47,0.08216237,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772185766432,2026-02-27T09:49:26Z,0.082,buy,0.0,0.0,0
BTC-25DEC26-56000-C,call,56000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68983.41,52.89,0.29772932,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772054079863,2026-02-25T21:14:39Z,0.2965,sell,0.0,0.0,0
BTC-25DEC26-56000-P,put,56000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,69067.42,53.13,0.08445875,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772054677821,2026-02-25T21:24:37Z,0.084,sell,0.0,0.0,0
BTC-25DEC26-58000-C,call,58000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,63810.46,52.5,0.24136528,,,,0.2,12744.846000000001,2026-02-28T23:59:59Z,1772323199999,1772262863493,2026-02-28T07:14:23Z,0.241,buy,0.2,0.2,2
BTC-25DEC26-58000-P,put,58000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,63807.52,52.34,0.12528661,,,,0.2,12743.236,2026-02-28T23:59:59Z,1772323199999,1772262878443,2026-02-28T07:14:38Z,0.1245,buy,0.2,0.2,2
BTC-25DEC26-60000-C,call,60000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65567.05,51.85,0.23631709,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772232235516,2026-02-27T22:43:55Z,0.2365,sell,0.0,0.0,0
BTC-25DEC26-60000-P,put,60000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64004.03,51.61,0.13546163,,,,8.5,544079.796,2026-02-28T23:59:59Z,1772323199999,1772279023492,2026-02-28T11:43:43Z,0.136,buy,8.5,8.5,4
BTC-25DEC26-62000-C,call,62000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66976.23,50.8,0.22791767,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772154798144,2026-02-27T01:13:18Z,0.228,sell,0.0,0.0,0
BTC-25DEC26-62000-P,put,62000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66980.79,50.79,0.12745019,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772154786230,2026-02-27T01:13:06Z,0.1275,sell,0.0,0.0,0
BTC-25DEC26-64000-C,call,64000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64921.86,50.73,0.20000006,,,,0.1,6492.186000000001,2026-02-28T23:59:59Z,1772323199999,1772259488377,2026-02-28T06:18:08Z,0.2,sell,0.1,0.1,1
BTC-25DEC26-64000-P,put,64000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68341.72,50.7,0.13230546,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772103742851,2026-02-26T11:02:22Z,0.132,buy,0.0,0.0,0
BTC-25DEC26-65000-C,call,65000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68396.61,50.93,0.21936266,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772069911757,2026-02-26T01:38:31Z,0.218,sell,0.0,0.0,0
BTC-25DEC26-65000-P,put,65000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65521.32,50.73,0.16010587,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772222626281,2026-02-27T20:03:46Z,0.161,sell,0.0,0.0,0
BTC-25DEC26-66000-C,call,66000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,63452.04,51.26,0.17943959,,,,0.1,6345.204000000001,2026-02-28T23:59:59Z,1772323199999,1772262113796,2026-02-28T07:01:53Z,0.179,sell,0.1,0.1,1
BTC-25DEC26-66000-P,put,66000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64666.42,49.9,0.17614776,,,,1.0,63899.564999999995,2026-02-28T23:59:59Z,1772323199999,1772286574629,2026-02-28T13:49:34Z,0.174,sell,1.0,1.0,3
BTC-25DEC26-68000-C,call,68000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64304.08,50.55,0.16952939,,,,0.8,51472.117000000006,2026-02-28T23:59:59Z,1772323199999,1772290607970,2026-02-28T14:56:47Z,0.17,sell,0.8,0.8,8
BTC-25DEC26-68000-P,put,68000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65849.1,49.77,0.17862059,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772023483167,2026-02-25T12:44:43Z,0.179,sell,0.0,0.0,0
BTC-25DEC26-70000-C,call,70000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64921.86,49.77,0.15986564,,,,0.1,6492.186000000001,2026-02-28T23:59:59Z,1772323199999,1772259488429,2026-02-28T06:18:08Z,0.16,sell,0.1,0.1,1
BTC-25DEC26-70000-P,put,70000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65851.1,49.26,0.19705212,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772208797405,2026-02-27T16:13:17Z,0.1955,sell,0.0,0.0,0
BTC-25DEC26-72000-C,call,72000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65348.3,50.49,0.15309033,,,,0.2,13069.660000000002,2026-02-28T23:59:59Z,1772323199999,1772302312852,2026-02-28T18:11:52Z,0.154,buy,0.2,0.2,1
BTC-25DEC26-72000-P,put,72000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66213.26,49.1,0.21090585,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772024582133,2026-02-25T13:03:02Z,0.21,sell,0.0,0.0,0
BTC-25DEC26-74000-C,call,74000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,67917.91,49.29,0.15507476,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772115765706,2026-02-26T14:22:45Z,0.155,sell,0.0,0.0,0
BTC-25DEC26-75000-C,call,75000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66529.89,49.09,0.14137607,,,,10.4,669224.782,2026-02-28T23:59:59Z,1772323199999,1772309929162,2026-02-28T20:18:49Z,0.1405,sell,10.4,10.4,7
BTC-25DEC26-75000-P,put,75000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,63622.42,49.72,0.27322697,,,,0.7,44535.693999999996,2026-02-28T23:59:59Z,1772323199999,1772263305761,2026-02-28T07:21:45Z,0.273,sell,0.7,0.7,1
BTC-25DEC26-76000-C,call,76000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,63296.07,49.58,0.12136921,,,,0.4,25318.428,2026-02-28T23:59:59Z,1772323199999,1772261851041,2026-02-28T06:57:31Z,0.12,sell,0.4,0.4,1
BTC-25DEC26-76000-P,put,76000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64518.47,49.51,0.27034821,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771981844383,2026-02-25T01:10:44Z,0.2695,sell,0.0,0.0,0
BTC-25DEC26-78000-C,call,78000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65690.03,48.7,0.12150795,,,,0.4,26276.047,2026-02-28T23:59:59Z,1772323199999,1772254510126,2026-02-28T04:55:10Z,0.121,buy,0.4,0.4,2
BTC-25DEC26-78000-P,put,78000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,63605.24,49.37,0.30562667,,,,2.0,127210.48,2026-02-28T23:59:59Z,1772323199999,1772261566373,2026-02-28T06:52:46Z,0.305,buy,2.0,2.0,1
BTC-25DEC26-80000-C,call,80000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66867.65,48.75,0.11929913,,,,65.9,4277160.511,2026-02-28T23:59:59Z,1772323199999,1772321713453,2026-02-28T23:35:13Z,0.1185,sell,65.9,65.9,56
BTC-25DEC26-80000-P,put,80000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66036.93,48.52,0.29025667,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772205481634,2026-02-27T15:18:01Z,0.2895,buy,0.0,0.0,0
BTC-25DEC26-82000-C,call,82000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64486.36,48.7,0.10050124,,,,0.3,19345.908,2026-02-28T23:59:59Z,1772323199999,1772286613257,2026-02-28T13:50:13Z,0.099,buy,0.3,0.3,1
BTC-25DEC26-84000-C,call,84000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65718.81,48.73,0.09955951,,,,0.1,6571.881,2026-02-28T23:59:59Z,1772323199999,1772304539516,2026-02-28T18:48:59Z,0.0975,sell,0.1,0.1,1
BTC-25DEC26-84000-P,put,84000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66297.32,48.63,0.33001447,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772192165455,2026-02-27T11:36:05Z,0.33,buy,0.0,0.0,0
BTC-25DEC26-85000-C,call,85000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,67073.31,47.7,0.0968582,,,,52.8,3438949.392,2026-02-28T23:59:59Z,1772323199999,1772311745935,2026-02-28T20:49:05Z,0.0965,sell,52.8,52.8,6
BTC-25DEC26-85000-P,put,85000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65041.92,48.52,0.36068012,,,,0.3,19512.575999999997,2026-02-28T23:59:59Z,1772323199999,1772259475000,2026-02-28T06:17:55Z,0.36,buy,0.3,0.3,1
BTC-25DEC26-86000-C,call,86000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,67447.28,47.94,0.09747064,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772143598774,2026-02-26T22:06:38Z,0.096,sell,0.0,0.0,0
BTC-25DEC26-88000-C,call,88000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68937.91,49.09,0.10002328,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772046902647,2026-02-25T19:15:02Z,0.1005,buy,0.0,0.0,0
BTC-25DEC26-90000-C,call,90000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65689.27,48.07,0.07644521,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772227251543,2026-02-27T21:20:51Z,0.0765,buy,0.0,0.0,0
BTC-25DEC26-90000-P,put,90000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65222.33,47.94,0.40977823,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772017541260,2026-02-25T11:05:41Z,0.41,buy,0.0,0.0,0
BTC-25DEC26-92000-C,call,92000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66953.15,47.32,0.07316424,,,,10.0,667920.3999999999,2026-02-28T23:59:59Z,1772323199999,1772311607245,2026-02-28T20:46:47Z,0.073,buy,10.0,10.0,2
BTC-25DEC26-94000-C,call,94000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66144.5,47.67,0.06751166,,,,5.0,330722.5,2026-02-28T23:59:59Z,1772323199999,1772307211291,2026-02-28T19:33:31Z,0.066,buy,5.0,5.0,1
BTC-25DEC26-95000-C,call,95000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64304.08,48.55,0.06056095,,,,0.6000000000000001,39226.795,2026-02-28T23:59:59Z,1772323199999,1772290607835,2026-02-28T14:56:47Z,0.06,sell,0.6000000000000001,0.6000000000000001,4
BTC-25DEC26-100000-C,call,100000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64553.7,48.52,0.05056721,,,,0.5,32618.533,2026-02-28T23:59:59Z,1772323199999,1772292378254,2026-02-28T15:26:18Z,0.0505,buy,0.5,0.5,3
BTC-25DEC26-100000-P,put,100000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,64886.16,47.2,0.54920604,,,,0.1,6488.616000000001,2026-02-28T23:59:59Z,1772323199999,1772288184936,2026-02-28T14:16:24Z,0.545,buy,0.1,0.1,1
BTC-25DEC26-105000-C,call,105000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,67451.08,47.56,0.04758527,,,,14.1,923572.5879999999,2026-02-28T23:59:59Z,1772323199999,1772318802638,2026-02-28T22:46:42Z,0.047,buy,14.1,14.1,6
BTC-25DEC26-105000-P,put,105000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65402.3,48.42,0.60209973,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772214534570,2026-02-27T17:48:54Z,0.6026,sell,0.0,0.0,0
BTC-25DEC26-110000-C,call,110000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68052.02,49.16,0.04599321,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772071396148,2026-02-26T02:03:16Z,0.0455,buy,0.0,0.0,0
BTC-25DEC26-115000-C,call,115000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66132.34,48.09,0.03206977,,,,19.5,1289761.557,2026-02-28T23:59:59Z,1772323199999,1772307181885,2026-02-28T19:33:01Z,0.031,buy,19.5,19.5,9
BTC-25DEC26-120000-C,call,120000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66624.71,48.28,0.0275922,,,,12.3,796038.483,2026-02-28T23:59:59Z,1772323199999,1772314592205,2026-02-28T21:36:32Z,0.027,sell,12.3,12.3,15
BTC-25DEC26-125000-C,call,125000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,63582.41,49.35,0.02099609,,,,3.2,204383.268,2026-02-28T23:59:59Z,1772323199999,1772263910195,2026-02-28T07:31:50Z,0.02,sell,3.2,3.2,2
BTC-25DEC26-130000-C,call,130000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65280.16,50.32,0.02070857,,,,4.5,292742.56299999997,2026-02-28T23:59:59Z,1772323199999,1772302706112,2026-02-28T18:18:26Z,0.0205,sell,4.5,4.5,3
BTC-25DEC26-135000-C,call,135000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,67420.74,49.39,0.01888246,,,,6.5,434437.78500000003,2026-02-28T23:59:59Z,1772323199999,1772318134208,2026-02-28T22:35:34Z,0.0185,sell,6.5,6.5,7
BTC-25DEC26-140000-C,call,140000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65743.0,50.92,0.01619599,,,,1.3,84467.628,2026-02-28T23:59:59Z,1772323199999,1772303864876,2026-02-28T18:37:44Z,0.016,buy,1.3,1.3,4
BTC-25DEC26-150000-C,call,150000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66571.85,50.71,0.0123206,,,,5.0,332859.25,2026-02-28T23:59:59Z,1772323199999,1772313295863,2026-02-28T21:14:55Z,0.012,sell,5.0,5.0,1
BTC-25DEC26-160000-C,call,160000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65073.0,52.99,0.00978596,,,,1.0,65073.0,2026-02-28T23:59:59Z,1772323199999,1772298136933,2026-02-28T17:02:16Z,0.01,sell,1.0,1.0,1
BTC-25DEC26-170000-C,call,170000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,67533.49,52.9,0.00925268,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772137966708,2026-02-26T20:32:46Z,0.009,sell,0.0,0.0,0
BTC-25DEC26-180000-C,call,180000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68853.97,54.92,0.00962366,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772046736905,2026-02-25T19:12:16Z,0.0095,sell,0.0,0.0,0
BTC-25DEC26-190000-C,call,190000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65066.33,55.15,0.00537005,,,,1.0,65066.33,2026-02-28T23:59:59Z,1772323199999,1772297560478,2026-02-28T16:52:40Z,0.0055,buy,1.0,1.0,1
BTC-25DEC26-200000-C,call,200000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66381.32,56.44,0.0054805,,,,7.1,461989.882,2026-02-28T23:59:59Z,1772323199999,1772308606327,2026-02-28T19:56:46Z,0.0055,sell,7.1,7.1,2
BTC-25DEC26-210000-C,call,210000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65344.31,58.26,0.0052007,,,,6.3999999999999995,416627.25499999995,2026-02-28T23:59:59Z,1772323199999,1772303485999,2026-02-28T18:31:25Z,0.005,buy,6.3999999999999995,6.3999999999999995,3
BTC-25DEC26-220000-C,call,220000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65079.9,58.26,0.00355778,,,,7.9,512869.941,2026-02-28T23:59:59Z,1772323199999,1772297545434,2026-02-28T16:52:25Z,0.0039,buy,7.9,7.9,2
BTC-25DEC26-230000-C,call,230000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,65063.58,59.36,0.00319723,,,,1.6,104101.728,2026-02-28T23:59:59Z,1772323199999,1772297549433,2026-02-28T16:52:29Z,0.0036,buy,1.6,1.6,1
BTC-25DEC26-240000-C,call,240000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,68328.14,61.28,0.0049962,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772082912676,2026-02-26T05:15:12Z,0.0049,buy,0.0,0.0,0
BTC-25DEC26-250000-C,call,250000.0,1798156800000,2026-12-25T00:00:00Z,0.8186173853841863,66827.46,62.58,0.00420137,,,,6.5,433085.028,2026-02-28T23:59:59Z,1772323199999,1772316483203,2026-02-28T22:08:03Z,0.0041,sell,6.5,6.5,5
