instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-25SEP26-280000-C,call,280000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65186.59,71.97,0.00144434,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772007930271,2026-02-25T08:25:30Z,0.0015,buy,0.0,0.0,0
BTC-25SEP26-300000-C,call,300000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66131.69,73.84,0.00150393,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772307178661,2026-02-28T19:32:58Z,0.0013,sell,0.0,0.0,0
BTC-25SEP26-320000-C,call,320000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66358.96,75.04,0.0016283,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772307260842,2026-02-28T19:34:20Z,0.0011,sell,0.0,0.0,0
BTC-25DEC26-30000-C,call,30000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68318.93,67.2,0.58901943,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772070307099,2026-02-26T01:45:07Z,0.5885,sell,0.0,0.0,0
BTC-25DEC26-30000-P,put,30000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65744.17,68.87,0.018454,,,,17.4,1155578.633,2026-03-01T23:59:59Z,1772409599999,1772407483999,2026-03-01T23:24:43Z,0.018,sell,17.4,17.4,3
BTC-25DEC26-35000-P,put,35000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65739.11,65.42,0.02660616,,,,1.5,100435.41299999997,2026-03-01T23:59:59Z,1772409599999,1772408892604,2026-03-01T23:48:12Z,0.0275,buy,1.5,1.5,2
BTC-25DEC26-40000-P,put,40000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65735.03,60.61,0.03767152,,,,10.6,703956.574,2026-03-01T23:59:59Z,1772409599999,1772407473003,2026-03-01T23:24:33Z,0.037,buy,10.6,10.6,3
BTC-25DEC26-45000-C,call,45000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68993.75,57.3,0.41047572,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772056468940,2026-02-25T21:54:28Z,0.41,sell,0.0,0.0,0
BTC-25DEC26-45000-P,put,45000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65945.71,58.1,0.05195119,,,,8.6,576204.487,2026-03-01T23:59:59Z,1772409599999,1772403189305,2026-03-01T22:13:09Z,0.052,sell,8.6,8.6,10
BTC-25DEC26-50000-C,call,50000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68069.43,54.42,0.34731372,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772107399258,2026-02-26T12:03:19Z,0.3475,sell,0.0,0.0,0
BTC-25DEC26-50000-P,put,50000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65333.1,55.12,0.07275303,,,,0.2,13301.162,2026-03-01T23:59:59Z,1772409599999,1772398856189,2026-03-01T21:00:56Z,0.072,buy,0.2,0.2,2
BTC-25DEC26-54000-P,put,54000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,69045.44,54.02,0.0751001,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772056872955,2026-02-25T22:01:12Z,0.0755,sell,0.0,0.0,0
BTC-25DEC26-55000-C,call,55000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66455.01,53.31,0.28818061,,,,8.1,538285.581,2026-03-01T23:59:59Z,1772409599999,1772383703186,2026-03-01T16:48:23Z,0.287,sell,8.1,8.1,2
BTC-25DEC26-55000-P,put,55000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66507.53,54.13,0.09201304,,,,3.0,199522.59,2026-03-01T23:59:59Z,1772409599999,1772355695940,2026-03-01T09:01:35Z,0.093,buy,3.0,3.0,1
BTC-25DEC26-56000-C,call,56000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68983.41,52.89,0.29772932,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772054079863,2026-02-25T21:14:39Z,0.2965,sell,0.0,0.0,0
BTC-25DEC26-56000-P,put,56000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,69067.42,53.13,0.08445875,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772054677821,2026-02-25T21:24:37Z,0.084,sell,0.0,0.0,0
BTC-25DEC26-58000-C,call,58000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67320.03,52.74,0.26717758,,,,8.0,537936.685,2026-03-01T23:59:59Z,1772409599999,1772373150532,2026-03-01T13:52:30Z,0.2665,buy,8.0,8.0,9
BTC-25DEC26-58000-P,put,58000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,63807.52,52.34,0.12528661,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772262878443,2026-02-28T07:14:38Z,0.1245,buy,0.0,0.0,0
BTC-25DEC26-60000-C,call,60000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65567.05,51.85,0.23631709,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772232235516,2026-02-27T22:43:55Z,0.2365,sell,0.0,0.0,0
BTC-25DEC26-60000-P,put,60000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67746.63,52.14,0.11282622,,,,1.8,121108.902,2026-03-01T23:59:59Z,1772409599999,1772331457399,2026-03-01T02:17:37Z,0.112,buy,1.8,1.8,2
BTC-25DEC26-62000-C,call,62000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67630.9,51.82,0.23634516,,,,0.1,6763.09,2026-03-01T23:59:59Z,1772409599999,1772333996763,2026-03-01T02:59:56Z,0.2355,buy,0.1,0.1,1
BTC-25DEC26-62000-P,put,62000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67643.92,51.97,0.1264243,,,,0.1,6764.392,2026-03-01T23:59:59Z,1772409599999,1772333982604,2026-03-01T02:59:42Z,0.126,buy,0.1,0.1,1
BTC-25DEC26-64000-C,call,64000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,64921.86,50.73,0.20000006,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772259488377,2026-02-28T06:18:08Z,0.2,sell,0.0,0.0,0
BTC-25DEC26-64000-P,put,64000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68341.72,50.7,0.13230546,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772103742851,2026-02-26T11:02:22Z,0.132,buy,0.0,0.0,0
BTC-25DEC26-65000-C,call,65000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65307.14,51.48,0.19879884,,,,0.1,6530.714,2026-03-01T23:59:59Z,1772409599999,1772404496687,2026-03-01T22:34:56Z,0.198,sell,0.1,0.1,1
BTC-25DEC26-65000-P,put,65000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66594.14,52.32,0.15456912,,,,0.2,13318.828000000001,2026-03-01T23:59:59Z,1772409599999,1772363915353,2026-03-01T11:18:35Z,0.1575,buy,0.2,0.2,1
BTC-25DEC26-66000-C,call,66000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,63452.04,51.26,0.17943959,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772262113796,2026-02-28T07:01:53Z,0.179,sell,0.0,0.0,0
BTC-25DEC26-66000-P,put,66000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66938.03,51.38,0.15963473,,,,0.30000000000000004,20034.311,2026-03-01T23:59:59Z,1772409599999,1772373137608,2026-03-01T13:52:17Z,0.1595,sell,0.30000000000000004,0.30000000000000004,3
BTC-25DEC26-68000-C,call,68000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66807.84,51.17,0.18776545,,,,0.1,6680.784,2026-03-01T23:59:59Z,1772409599999,1772348750968,2026-03-01T07:05:50Z,0.188,sell,0.1,0.1,1
BTC-25DEC26-68000-P,put,68000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65849.1,49.77,0.17862059,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772023483167,2026-02-25T12:44:43Z,0.179,sell,0.0,0.0,0
BTC-25DEC26-70000-C,call,70000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65267.31,50.91,0.16438668,,,,56.0,3805720.585,2026-03-01T23:59:59Z,1772409599999,1772397547727,2026-03-01T20:39:07Z,0.1656,sell,56.0,56.0,16
BTC-25DEC26-70000-P,put,70000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66127.69,51.06,0.19747768,,,,2.0,132255.38,2026-03-01T23:59:59Z,1772409599999,1772383761924,2026-03-01T16:49:21Z,0.1995,buy,2.0,2.0,1
BTC-25DEC26-72000-C,call,72000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67399.32,50.28,0.16580736,,,,50.0,3369966.0000000005,2026-03-01T23:59:59Z,1772409599999,1772338093392,2026-03-01T04:08:13Z,0.1654,sell,50.0,50.0,1
BTC-25DEC26-72000-P,put,72000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66213.26,49.1,0.21090585,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772024582133,2026-02-25T13:03:02Z,0.21,sell,0.0,0.0,0
BTC-25DEC26-74000-C,call,74000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67917.91,49.29,0.15507476,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772115765706,2026-02-26T14:22:45Z,0.155,sell,0.0,0.0,0
BTC-25DEC26-75000-C,call,75000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67196.33,50.3,0.14779512,,,,55.7,3768960.899,2026-03-01T23:59:59Z,1772409599999,1772379884652,2026-03-01T15:44:44Z,0.1485,buy,55.7,55.7,10
BTC-25DEC26-75000-P,put,75000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,63622.42,49.72,0.27322697,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772263305761,2026-02-28T07:21:45Z,0.273,sell,0.0,0.0,0
BTC-25DEC26-76000-C,call,76000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,63296.07,49.58,0.12136921,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772261851041,2026-02-28T06:57:31Z,0.12,sell,0.0,0.0,0
BTC-25DEC26-76000-P,put,76000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66672.88,50.17,0.24565987,,,,0.2,13376.951000000001,2026-03-01T23:59:59Z,1772409599999,1772383644459,2026-03-01T16:47:24Z,0.247,buy,0.2,0.2,2
BTC-25DEC26-78000-C,call,78000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68083.99,49.52,0.13569615,,,,7.6000000000000005,517297.71700000006,2026-03-01T23:59:59Z,1772409599999,1772331320888,2026-03-01T02:15:20Z,0.1365,buy,7.6000000000000005,7.6000000000000005,8
BTC-25DEC26-78000-P,put,78000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,63605.24,49.37,0.30562667,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772261566373,2026-02-28T06:52:46Z,0.305,buy,0.0,0.0,0
BTC-25DEC26-80000-C,call,80000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66092.11,49.49,0.11738842,,,,95.8,6299543.787,2026-03-01T23:59:59Z,1772409599999,1772403692786,2026-03-01T22:21:32Z,0.117,sell,95.8,95.8,39
BTC-25DEC26-80000-P,put,80000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66036.93,48.52,0.29025667,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772205481634,2026-02-27T15:18:01Z,0.2895,buy,0.0,0.0,0
BTC-25DEC26-82000-C,call,82000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,64486.36,48.7,0.10050124,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772286613257,2026-02-28T13:50:13Z,0.099,buy,0.0,0.0,0
BTC-25DEC26-84000-C,call,84000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65718.81,48.73,0.09955951,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772304539516,2026-02-28T18:48:59Z,0.0975,sell,0.0,0.0,0
BTC-25DEC26-84000-P,put,84000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66680.31,49.62,0.32698289,,,,0.2,13368.813000000002,2026-03-01T23:59:59Z,1772409599999,1772383643752,2026-03-01T16:47:23Z,0.328,buy,0.2,0.2,2
BTC-25DEC26-85000-C,call,85000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65964.47,49.45,0.09766748,,,,0.5,33358.971000000005,2026-03-01T23:59:59Z,1772409599999,1772383765334,2026-03-01T16:49:25Z,0.0975,buy,0.5,0.5,5
BTC-25DEC26-85000-P,put,85000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65041.92,48.52,0.36068012,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772259475000,2026-02-28T06:17:55Z,0.36,buy,0.0,0.0,0
BTC-25DEC26-86000-C,call,86000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67447.28,47.94,0.09747064,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772143598774,2026-02-26T22:06:38Z,0.096,sell,0.0,0.0,0
BTC-25DEC26-88000-C,call,88000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68937.91,49.09,0.10002328,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772046902647,2026-02-25T19:15:02Z,0.1005,buy,0.0,0.0,0
BTC-25DEC26-90000-C,call,90000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65689.27,48.07,0.07644521,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772227251543,2026-02-27T21:20:51Z,0.0765,buy,0.0,0.0,0
BTC-25DEC26-90000-P,put,90000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65222.33,47.94,0.40977823,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772017541260,2026-02-25T11:05:41Z,0.41,buy,0.0,0.0,0
BTC-25DEC26-92000-C,call,92000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66953.15,47.32,0.07316424,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772311607245,2026-02-28T20:46:47Z,0.073,buy,0.0,0.0,0
BTC-25DEC26-94000-C,call,94000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66144.5,47.67,0.06751166,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772307211291,2026-02-28T19:33:31Z,0.066,buy,0.0,0.0,0
BTC-25DEC26-95000-C,call,95000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66044.08,48.61,0.0676068,,,,0.8,53240.194,2026-03-01T23:59:59Z,1772409599999,1772393355280,2026-03-01T19:29:15Z,0.066,buy,0.8,0.8,4
BTC-25DEC26-100000-C,call,100000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65736.79,49.32,0.05597549,,,,11.5,755315.173,2026-03-01T23:59:59Z,1772409599999,1772402611027,2026-03-01T22:03:31Z,0.056,sell,11.5,11.5,8
BTC-25DEC26-100000-P,put,100000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,64886.16,47.2,0.54920604,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772288184936,2026-02-28T14:16:24Z,0.545,buy,0.0,0.0,0
BTC-25DEC26-105000-C,call,105000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67213.84,48.94,0.05058024,,,,4.5,301958.292,2026-03-01T23:59:59Z,1772409599999,1772379894245,2026-03-01T15:44:54Z,0.05,sell,4.5,4.5,5
BTC-25DEC26-105000-P,put,105000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65402.3,48.42,0.60209973,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772214534570,2026-02-27T17:48:54Z,0.6026,sell,0.0,0.0,0
BTC-25DEC26-110000-C,call,110000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68052.02,49.16,0.04599321,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772071396148,2026-02-26T02:03:16Z,0.0455,buy,0.0,0.0,0
BTC-25DEC26-115000-C,call,115000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67238.13,48.46,0.0348278,,,,5.0,336199.69,2026-03-01T23:59:59Z,1772409599999,1772352954960,2026-03-01T08:15:54Z,0.034,buy,5.0,5.0,3
BTC-25DEC26-120000-C,call,120000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65133.47,49.38,0.02738934,,,,6.4,433268.10799999995,2026-03-01T23:59:59Z,1772409599999,1772397366938,2026-03-01T20:36:06Z,0.0265,sell,6.4,6.4,4
BTC-25DEC26-125000-C,call,125000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65754.93,49.56,0.02399679,,,,1.0,65754.93,2026-03-01T23:59:59Z,1772409599999,1772407637479,2026-03-01T23:27:17Z,0.0235,sell,1.0,1.0,1
BTC-25DEC26-130000-C,call,130000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67302.39,49.28,0.02221559,,,,0.1,6730.2390000000005,2026-03-01T23:59:59Z,1772409599999,1772339601690,2026-03-01T04:33:21Z,0.0215,sell,0.1,0.1,1
BTC-25DEC26-135000-C,call,135000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66987.46,50.38,0.01989982,,,,10.0,676318.34,2026-03-01T23:59:59Z,1772409599999,1772381948035,2026-03-01T16:19:08Z,0.0195,sell,10.0,10.0,4
BTC-25DEC26-140000-C,call,140000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65743.0,50.92,0.01619599,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772303864876,2026-02-28T18:37:44Z,0.016,buy,0.0,0.0,0
BTC-25DEC26-150000-C,call,150000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67172.31,52.25,0.01385072,,,,8.5,570603.449,2026-03-01T23:59:59Z,1772409599999,1772379851282,2026-03-01T15:44:11Z,0.0145,sell,8.5,8.5,5
BTC-25DEC26-160000-C,call,160000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65305.99,53.86,0.01070913,,,,0.2,13248.681,2026-03-01T23:59:59Z,1772409599999,1772398521426,2026-03-01T20:55:21Z,0.011,sell,0.2,0.2,2
BTC-25DEC26-170000-C,call,170000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67623.94,52.48,0.00924484,,,,0.5,33811.97,2026-03-01T23:59:59Z,1772409599999,1772336927670,2026-03-01T03:48:47Z,0.0085,sell,0.5,0.5,1
BTC-25DEC26-180000-C,call,180000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,68853.97,54.92,0.00962366,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772046736905,2026-02-25T19:12:16Z,0.0095,sell,0.0,0.0,0
BTC-25DEC26-190000-C,call,190000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65066.33,55.15,0.00537005,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772297560478,2026-02-28T16:52:40Z,0.0055,buy,0.0,0.0,0
BTC-25DEC26-200000-C,call,200000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67195.86,56.0,0.00621152,,,,0.1,6719.586,2026-03-01T23:59:59Z,1772409599999,1772379363604,2026-03-01T15:36:03Z,0.0055,sell,0.1,0.1,1
BTC-25DEC26-210000-C,call,210000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,67157.79,56.88,0.00538298,,,,0.1,6715.7789999999995,2026-03-01T23:59:59Z,1772409599999,1772379070010,2026-03-01T15:31:10Z,0.0048,sell,0.1,0.1,1
BTC-25DEC26-220000-C,call,220000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65759.99,59.28,0.00502947,,,,5.9,388549.97200000007,2026-03-01T23:59:59Z,1772409599999,1772407489692,2026-03-01T23:24:49Z,0.0046,buy,5.9,5.9,4
BTC-25DEC26-230000-C,call,230000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65759.64,60.47,0.00455552,,,,0.1,6575.964,2026-03-01T23:59:59Z,1772409599999,1772407494401,2026-03-01T23:24:54Z,0.0043,sell,0.1,0.1,1
BTC-25DEC26-240000-C,call,240000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,65797.82,61.31,0.00409957,,,,12.1,813656.7080000001,2026-03-01T23:59:59Z,1772409599999,1772407518411,2026-03-01T23:25:18Z,0.0039,buy,12.1,12.1,6
BTC-25DEC26-250000-C,call,250000.0,1798156800000,2026-12-25T00:00:00Z,0.8158795345970542,66990.03,61.93,0.00402972,,,,7.1,475944.13999999996,2026-03-01T23:59:59Z,1772409599999,1772382707061,2026-03-01T16:31:47Z,0.0038,sell,7.1,7.1,3
