instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-25DEC26-115000-C,call,115000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69301.23,48.83,0.04176581,,,,56.7,3860952.377,2026-02-25T23:59:59Z,1772063999999,1772044492007,2026-02-25T18:34:52Z,0.0405,buy,56.7,56.7,13
BTC-25DEC26-120000-C,call,120000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68977.05,49.3,0.03417296,,,,1026.7,69279211.84,2026-02-25T23:59:59Z,1772063999999,1772054193231,2026-02-25T21:16:33Z,0.0345,sell,1026.7,1026.7,30
BTC-25DEC26-125000-C,call,125000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68781.84,48.37,0.02757015,,,,3.3000000000000003,216746.33299999998,2026-02-25T23:59:59Z,1772063999999,1772041507332,2026-02-25T17:45:07Z,0.027,buy,3.3000000000000003,3.3000000000000003,8
BTC-25DEC26-130000-C,call,130000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69263.74,49.73,0.02552255,,,,7.3999999999999995,512378.367,2026-02-25T23:59:59Z,1772063999999,1772052980422,2026-02-25T20:56:20Z,0.026,sell,7.3999999999999995,7.3999999999999995,6
BTC-25DEC26-135000-C,call,135000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69259.93,50.23,0.02226633,,,,19.9,1366468.746,2026-02-25T23:59:59Z,1772063999999,1772052986730,2026-02-25T20:56:26Z,0.023,buy,19.9,19.9,9
BTC-25DEC26-140000-C,call,140000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69370.13,50.92,0.02037726,,,,46.4,3187171.226,2026-02-25T23:59:59Z,1772063999999,1772045183491,2026-02-25T18:46:23Z,0.021,buy,46.4,46.4,13
BTC-25DEC26-150000-C,call,150000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68273.04,51.44,0.0148183,,,,59.6,4132258.466,2026-02-25T23:59:59Z,1772063999999,1772060173857,2026-02-25T22:56:13Z,0.015,buy,59.6,59.6,12
BTC-25DEC26-160000-C,call,160000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,67523.96,51.83,0.01090127,,,,4.1,270169.026,2026-02-25T23:59:59Z,1772063999999,1772034440759,2026-02-25T15:47:20Z,0.011,sell,4.1,4.1,6
BTC-25DEC26-170000-C,call,170000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68461.17,54.02,0.01100021,,,,3.8,258645.212,2026-02-25T23:59:59Z,1772063999999,1772059217267,2026-02-25T22:40:17Z,0.011,sell,3.8,3.8,5
BTC-25DEC26-180000-C,call,180000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68853.97,54.92,0.00962366,,,,4.3,295193.761,2026-02-25T23:59:59Z,1772063999999,1772046736905,2026-02-25T19:12:16Z,0.0095,sell,4.3,4.3,2
BTC-25DEC26-190000-C,call,190000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68143.42,56.14,0.0080578,,,,7.9,530209.323,2026-02-25T23:59:59Z,1772063999999,1772059862877,2026-02-25T22:51:02Z,0.008,sell,7.9,7.9,5
BTC-25DEC26-200000-C,call,200000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69402.81,56.89,0.00715173,,,,0.5,34421.696,2026-02-25T23:59:59Z,1772063999999,1772044313467,2026-02-25T18:31:53Z,0.0075,buy,0.5,0.5,3
BTC-25DEC26-210000-C,call,210000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,64184.47,55.88,0.00363308,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771954327074,2026-02-24T17:32:07Z,0.0036,sell,0.0,0.0,0
BTC-25DEC26-220000-C,call,220000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,64410.41,56.88,0.0032447,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771959410146,2026-02-24T18:56:50Z,0.0033,sell,0.0,0.0,0
BTC-25DEC26-230000-C,call,230000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68975.47,59.37,0.00544759,,,,5.3,365242.573,2026-02-25T23:59:59Z,1772063999999,1772054171999,2026-02-25T21:16:11Z,0.005,sell,5.3,5.3,4
BTC-25DEC26-240000-C,call,240000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69405.02,60.77,0.00506286,,,,8.2,568247.0610000001,2026-02-25T23:59:59Z,1772063999999,1772044314944,2026-02-25T18:31:54Z,0.005,buy,8.2,8.2,4
BTC-25DEC26-250000-C,call,250000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68941.83,62.5,0.00461865,,,,20.8,1370938.216,2026-02-25T23:59:59Z,1772063999999,1772050155452,2026-02-25T20:09:15Z,0.0049,buy,20.8,20.8,16
